,Unnamed: 0,Date,Index Level
101,101,2014-07-23,103.33521130682868
102,102,2014-07-24,104.17404159416054
103,103,2014-07-25,104.17404159416054
104,104,2014-07-28,104.17404159416054
105,105,2014-07-29,104.24174755171593
106,106,2014-07-30,104.51331321986015
107,107,2014-07-31,104.51331321986015
108,108,2014-08-01,104.62959337044764
109,109,2014-08-04,104.62959337044764
110,110,2014-08-05,104.637478342178
111,111,2014-08-06,104.72432047995855
112,112,2014-08-07,104.72432047995855
113,113,2014-08-08,104.73325491684544
114,114,2014-08-11,104.73325491684544
115,115,2014-08-12,104.73325491684544
116,116,2014-08-13,104.73325491684544
117,117,2014-08-14,104.73325491684544
118,118,2014-08-15,104.73325491684544
119,119,2014-08-18,104.73325491684544
120,120,2014-08-19,104.73325491684544
121,121,2014-08-20,104.73325491684544
122,122,2014-08-21,104.73325491684544
123,123,2014-08-22,104.73325491684544
124,124,2014-08-25,104.73325491684544
125,125,2014-08-26,104.73325491684544
126,126,2014-08-27,104.73325491684544
127,127,2014-08-28,104.73325491684544
128,128,2014-08-29,104.73325491684544
129,129,2014-09-02,104.73325491684544
130,130,2014-09-03,104.73325491684544
131,131,2014-09-04,104.73325491684544
132,132,2014-09-05,104.73325491684544
133,133,2014-09-08,104.73325491684544
134,134,2014-09-09,104.73325491684544
135,135,2014-09-10,104.73325491684544
136,136,2014-09-11,104.73325491684544
137,137,2014-09-12,104.73325491684544
138,138,2014-09-15,104.73325491684544
139,139,2014-09-16,104.73325491684544
140,140,2014-09-17,104.73325491684544
141,141,2014-09-18,104.73325491684544
142,142,2014-09-19,104.73325491684544
143,143,2014-09-22,104.73325491684544
144,144,2014-09-23,104.73325491684544
145,145,2014-09-24,104.73325491684544
146,146,2014-09-25,104.73325491684544
147,147,2014-09-26,104.73325491684544
148,148,2014-09-29,104.73325491684544
149,149,2014-09-30,104.73325491684544
150,150,2014-10-01,104.73325491684544
151,151,2014-10-02,104.73325491684544
152,152,2014-10-03,104.73325491684544
153,153,2014-10-06,104.73325491684544
154,154,2014-10-07,104.73325491684544
155,155,2014-10-08,104.73325491684544
156,156,2014-10-09,104.73325491684544
157,157,2014-10-10,104.73325491684544
158,158,2014-10-14,104.73325491684544
159,159,2014-10-15,104.73325491684544
160,160,2014-10-16,104.73325491684544
161,161,2014-10-17,104.73325491684544
162,162,2014-10-20,104.73325491684544
163,163,2014-10-21,104.73325491684544
164,164,2014-10-22,104.73325491684544
165,165,2014-10-23,111.79334703412792
166,166,2014-10-24,112.18855235606142
167,167,2014-10-27,112.18855235606142
168,168,2014-10-28,112.2350232030785
169,169,2014-10-29,112.42269053472288
170,170,2014-10-30,112.42269053472288
171,171,2014-10-31,112.48671821257805
172,172,2014-11-03,112.47486352482065
173,173,2014-11-04,112.47486352482065
174,174,2014-11-05,112.40610074260552
175,175,2014-11-06,112.40610074260552
176,176,2014-11-07,112.40610074260552
177,177,2014-11-10,112.43270829048107
178,178,2014-11-12,112.43270829048107
179,179,2014-11-13,112.43270829048107
180,180,2014-11-14,112.43270829048107
181,181,2014-11-17,112.43270829048107
182,182,2014-11-18,112.43270829048107
183,183,2014-11-19,112.43270829048107
184,184,2014-11-20,112.43270829048107
185,185,2014-11-21,112.43270829048107
186,186,2014-11-24,112.43270829048107
187,187,2014-11-25,112.43270829048107
188,188,2014-11-26,112.43270829048107
189,189,2014-11-28,112.43270829048107
190,190,2014-12-01,112.43270829048107
191,191,2014-12-02,112.43270829048107
192,192,2014-12-03,112.43270829048107
193,193,2014-12-04,112.43270829048107
194,194,2014-12-05,112.43270829048107
195,195,2014-12-08,112.43270829048107
196,196,2014-12-09,112.43270829048107
197,197,2014-12-10,112.43270829048107
198,198,2014-12-11,112.43270829048107
199,199,2014-12-12,112.43270829048107
200,200,2014-12-15,112.43270829048107
201,201,2014-12-16,112.43270829048107
202,202,2014-12-17,112.43270829048107
203,203,2014-12-18,112.43270829048107
204,204,2014-12-19,112.43270829048107
205,205,2014-12-22,112.43270829048107
206,206,2014-12-23,112.43270829048107
207,207,2014-12-24,112.43270829048107
208,208,2014-12-26,112.43270829048107
209,209,2014-12-29,112.43270829048107
210,210,2014-12-30,112.43270829048107
211,211,2014-12-31,112.43270829048107
212,212,2015-01-02,112.43270829048107
213,213,2015-01-05,112.43270829048107
214,214,2015-01-06,112.43270829048107
215,215,2015-01-07,112.43270829048107
216,216,2015-01-08,112.43270829048107
217,217,2015-01-09,112.43270829048107
218,218,2015-01-12,112.43270829048107
219,219,2015-01-13,112.43270829048107
220,220,2015-01-14,112.43270829048107
221,221,2015-01-15,112.43270829048107
222,222,2015-01-16,112.43270829048107
223,223,2015-01-20,112.43270829048107
224,224,2015-01-21,112.43270829048107
225,225,2015-01-22,112.43270829048107
226,226,2015-01-23,112.43270829048107
227,227,2015-01-26,112.43270829048107
228,228,2015-01-27,112.43270829048107
229,229,2015-01-28,112.43270829048107
230,230,2015-01-29,112.43270829048107
231,231,2015-01-30,112.43270829048107
232,232,2015-02-02,112.43270829048107
233,233,2015-02-03,112.43270829048107
234,234,2015-02-04,112.43270829048107
235,235,2015-02-05,112.43270829048107
236,236,2015-02-06,112.57989835451592
237,237,2015-02-09,112.61151036456866
238,238,2015-02-10,112.61151036456866
239,239,2015-02-11,112.95151941248908
240,240,2015-02-12,113.0111313884232
241,241,2015-02-13,113.0111313884232
242,242,2015-02-17,113.0111313884232
243,243,2015-02-18,113.05822484941112
244,244,2015-02-19,113.05822484941112
245,245,2015-02-20,113.04644964428834
246,246,2015-02-23,113.04644964428834
247,247,2015-02-24,113.04644964428834
248,248,2015-02-25,115.10122293821439
249,249,2015-02-26,115.13101494312536
250,250,2015-02-27,115.13101494312536
251,251,2015-03-02,115.13101494312536
252,252,2015-03-03,115.13101494312536
253,253,2015-03-04,115.13101494312536
254,254,2015-03-05,115.13101494312536
255,255,2015-03-06,115.13101494312536
256,256,2015-03-09,115.13173249468753
257,257,2015-03-10,115.13173249468753
258,258,2015-03-11,115.13173249468753
259,259,2015-03-12,115.13173249468753
260,260,2015-03-13,115.13173249468753
261,261,2015-03-16,115.13173249468753
262,262,2015-03-17,115.13173249468753
263,263,2015-03-18,115.13173249468753
264,264,2015-03-19,115.13173249468753
265,265,2015-03-20,115.13173249468753
266,266,2015-03-23,115.13173249468753
267,267,2015-03-24,115.13173249468753
268,268,2015-03-25,115.13173249468753
269,269,2015-03-26,115.13173249468753
270,270,2015-03-27,115.13173249468753
271,271,2015-03-30,115.13173249468753
272,272,2015-03-31,115.13173249468753
273,273,2015-04-01,115.13173249468753
274,274,2015-04-02,115.13173249468753
275,275,2015-04-03,115.13173249468753
276,276,2015-04-06,115.13173249468753
277,277,2015-04-07,115.13173249468753
278,278,2015-04-08,115.13173249468753
279,279,2015-04-09,115.13173249468753
280,280,2015-04-10,115.13173249468753
281,281,2015-04-13,115.13173249468753
282,282,2015-04-14,115.13173249468753
283,283,2015-04-15,115.31277627345034
284,284,2015-04-16,115.31277627345034
285,285,2015-04-17,115.31277627345034
286,286,2015-04-20,115.31277627345034
287,287,2015-04-21,115.31277627345034
288,288,2015-04-22,115.31277627345034
289,289,2015-04-23,115.24801264527504
290,290,2015-04-24,115.13572281732351
291,291,2015-04-27,115.13572281732351
292,292,2015-04-28,115.13572281732351
293,293,2015-04-29,115.17647091465089
294,294,2015-04-30,115.48704194976436
295,295,2015-05-01,115.48704194976436
296,296,2015-05-04,115.48704194976436
297,297,2015-05-05,115.48704194976436
298,298,2015-05-06,115.50670433446848
299,299,2015-05-07,115.5324714270784
300,300,2015-05-08,115.53499720857724
301,301,2015-05-11,115.53499720857724
302,302,2015-05-12,115.53499720857724
303,303,2015-05-13,115.53499720857724
304,304,2015-05-14,115.53499720857724
305,305,2015-05-15,115.53499720857724
306,306,2015-05-18,115.53499720857724
307,307,2015-05-19,115.53499720857724
308,308,2015-05-20,115.53499720857724
309,309,2015-05-21,115.53499720857724
310,310,2015-05-22,115.53499720857724
311,311,2015-05-26,115.53499720857724
312,312,2015-05-27,115.53499720857724
313,313,2015-05-28,115.53499720857724
314,314,2015-05-29,115.53499720857724
315,315,2015-06-01,115.53499720857724
316,316,2015-06-02,115.53499720857724
317,317,2015-06-03,115.53499720857724
318,318,2015-06-04,115.53499720857724
319,319,2015-06-05,115.53499720857724
320,320,2015-06-08,115.53499720857724
321,321,2015-06-09,115.53499720857724
322,322,2015-06-10,115.53499720857724
323,323,2015-06-11,115.53499720857724
324,324,2015-06-12,115.53499720857724
325,325,2015-06-15,115.53499720857724
326,326,2015-06-16,115.53499720857724
327,327,2015-06-17,115.53499720857724
328,328,2015-06-18,115.53499720857724
329,329,2015-06-19,115.53499720857724
330,330,2015-06-22,115.53499720857724
331,331,2015-06-23,115.53499720857724
332,332,2015-06-24,115.53499720857724
333,333,2015-06-25,115.53499720857724
334,334,2015-06-26,115.53499720857724
335,335,2015-06-29,115.53499720857724
336,336,2015-06-30,115.53499720857724
337,337,2015-07-01,115.53499720857724
338,338,2015-07-02,115.53499720857724
339,339,2015-07-06,115.53499720857724
340,340,2015-07-07,115.53499720857724
341,341,2015-07-08,115.53499720857724
342,342,2015-07-09,115.53499720857724
343,343,2015-07-10,115.53499720857724
344,344,2015-07-13,115.53499720857724
345,345,2015-07-14,115.53499720857724
346,346,2015-07-15,115.42460466055113
347,347,2015-07-16,115.42460466055113
348,348,2015-07-17,115.42460466055113
349,349,2015-07-20,115.42460466055113
350,350,2015-07-21,115.42460466055113
351,351,2015-07-22,115.42460466055113
352,352,2015-07-23,115.11918527767887
353,353,2015-07-24,114.76967069542307
354,354,2015-07-27,114.76967069542307
355,355,2015-07-28,114.76967069542307
356,356,2015-07-29,114.76967069542307
357,357,2015-07-30,114.76641411525631
358,358,2015-07-31,114.95007640525832
359,359,2015-08-03,114.95007640525832
360,360,2015-08-04,114.95007640525832
361,361,2015-08-05,114.97498317194395
362,362,2015-08-06,114.97498317194395
363,363,2015-08-07,114.97405219478894
364,364,2015-08-10,114.97405219478894
365,365,2015-08-11,114.97405219478894
366,366,2015-08-12,114.97405219478894
367,367,2015-08-13,114.97405219478894
368,368,2015-08-14,114.97405219478894
369,369,2015-08-17,114.97405219478894
370,370,2015-08-18,114.97405219478894
371,371,2015-08-19,114.97405219478894
372,372,2015-08-20,114.97405219478894
373,373,2015-08-21,114.97405219478894
374,374,2015-08-24,114.97405219478894
375,375,2015-08-25,114.97405219478894
376,376,2015-08-26,114.97405219478894
377,377,2015-08-27,114.97405219478894
378,378,2015-08-28,114.97405219478894
379,379,2015-08-31,114.97405219478894
380,380,2015-09-01,114.97405219478894
381,381,2015-09-02,114.97405219478894
382,382,2015-09-03,114.97405219478894
383,383,2015-09-04,114.97405219478894
384,384,2015-09-08,114.97405219478894
385,385,2015-09-09,114.97405219478894
386,386,2015-09-10,114.97405219478894
387,387,2015-09-11,114.97405219478894
388,388,2015-09-14,114.97405219478894
389,389,2015-09-15,114.97405219478894
390,390,2015-09-16,114.97405219478894
391,391,2015-09-17,114.97405219478894
392,392,2015-09-18,114.97405219478894
393,393,2015-09-21,114.97405219478894
394,394,2015-09-22,114.97405219478894
395,395,2015-09-23,114.97405219478894
396,396,2015-09-24,114.97405219478894
397,397,2015-09-25,114.97405219478894
398,398,2015-09-28,114.97405219478894
399,399,2015-09-29,114.97405219478894
400,400,2015-09-30,114.97405219478894
401,401,2015-10-01,114.97405219478894
402,402,2015-10-02,114.97405219478894
403,403,2015-10-05,114.97405219478894
404,404,2015-10-06,114.97405219478894
405,405,2015-10-07,114.97405219478894
406,406,2015-10-08,114.97405219478894
407,407,2015-10-09,114.97405219478894
408,408,2015-10-13,114.97405219478894
409,409,2015-10-14,114.80551957146908
410,410,2015-10-15,114.80551957146908
411,411,2015-10-16,114.80551957146908
412,412,2015-10-19,114.80551957146908
413,413,2015-10-20,114.80551957146908
414,414,2015-10-21,114.79983509119606
415,415,2015-10-22,114.6106958589113
416,416,2015-10-23,114.29202937027594
417,417,2015-10-26,114.29202937027594
418,418,2015-10-27,114.33255962630855
419,419,2015-10-28,114.33255962630855
420,420,2015-10-29,114.74022385121228
421,421,2015-10-30,114.85650400179978
422,422,2015-11-02,114.85650400179978
423,423,2015-11-03,114.85650400179978
424,424,2015-11-04,114.89330151780848
425,425,2015-11-05,114.86340132820044
426,426,2015-11-06,114.86624356833694
427,427,2015-11-09,114.86624356833694
428,428,2015-11-10,114.86624356833694
429,429,2015-11-12,114.86624356833694
430,430,2015-11-13,114.86624356833694
431,431,2015-11-16,114.86624356833694
432,432,2015-11-17,114.86624356833694
433,433,2015-11-18,114.86624356833694
434,434,2015-11-19,114.86624356833694
435,435,2015-11-20,114.86624356833694
436,436,2015-11-23,114.86624356833694
437,437,2015-11-24,114.86624356833694
438,438,2015-11-25,114.86624356833694
439,439,2015-11-27,114.86624356833694
440,440,2015-11-30,114.86624356833694
441,441,2015-12-01,114.86624356833694
442,442,2015-12-02,114.86624356833694
443,443,2015-12-03,114.86624356833694
444,444,2015-12-04,114.86624356833694
445,445,2015-12-07,114.86624356833694
446,446,2015-12-08,114.86624356833694
447,447,2015-12-09,114.86624356833694
448,448,2015-12-10,114.86624356833694
449,449,2015-12-11,114.86624356833694
450,450,2015-12-14,114.86624356833694
451,451,2015-12-15,114.86624356833694
452,452,2015-12-16,114.86624356833694
453,453,2015-12-17,114.86624356833694
454,454,2015-12-18,114.86624356833694
455,455,2015-12-21,114.86624356833694
456,456,2015-12-22,114.86624356833694
457,457,2015-12-23,114.86624356833694
458,458,2015-12-24,114.86624356833694
459,459,2015-12-28,114.86624356833694
460,460,2015-12-29,114.86624356833694
461,461,2015-12-30,114.86624356833694
462,462,2015-12-31,114.86624356833694
463,463,2016-01-04,114.86624356833694
464,464,2016-01-05,114.86624356833694
465,465,2016-01-06,114.86624356833694
466,466,2016-01-07,114.86624356833694
467,467,2016-01-08,114.86624356833694
468,468,2016-01-11,114.86624356833694
469,469,2016-01-12,114.86624356833694
470,470,2016-01-13,114.86624356833694
471,471,2016-01-14,114.86624356833694
472,472,2016-01-15,114.86624356833694
473,473,2016-01-19,114.86624356833694
474,474,2016-01-20,114.86624356833694
475,475,2016-01-21,114.86624356833694
476,476,2016-01-22,114.86624356833694
477,477,2016-01-25,114.86624356833694
478,478,2016-01-26,114.86624356833694
479,479,2016-01-27,114.86624356833694
480,480,2016-01-28,114.86624356833694
481,481,2016-01-29,114.86624356833694
482,482,2016-02-01,114.86624356833694
483,483,2016-02-02,114.86624356833694
484,484,2016-02-03,115.12309023007772
485,485,2016-02-04,115.12309023007772
486,486,2016-02-05,115.00533817884987
487,487,2016-02-08,115.00483405288055
488,488,2016-02-09,115.00483405288055
489,489,2016-02-10,115.00483405288055
490,490,2016-02-11,115.0570865256129
491,491,2016-02-12,115.0570865256129
492,492,2016-02-16,115.0570865256129
493,493,2016-02-17,115.19938914357144
494,494,2016-02-18,114.99553090488321
495,495,2016-02-19,114.99553090488321
496,496,2016-02-22,115.01903568620895
497,497,2016-02-23,115.01903568620895
498,498,2016-02-24,114.62898201651669
499,499,2016-02-25,114.62898201651669
500,500,2016-02-26,114.5840073565005
501,501,2016-02-29,114.5840073565005
502,502,2016-03-01,114.5840073565005
503,503,2016-03-02,114.5840073565005
504,504,2016-03-03,114.5840073565005
505,505,2016-03-04,114.5840073565005
506,506,2016-03-07,114.5840073565005
507,507,2016-03-08,114.5840073565005
508,508,2016-03-09,114.5840073565005
509,509,2016-03-10,114.5840073565005
510,510,2016-03-11,114.5840073565005
511,511,2016-03-14,114.6014074299204
512,512,2016-03-15,114.6014074299204
513,513,2016-03-16,114.6014074299204
514,514,2016-03-17,114.6014074299204
515,515,2016-03-18,114.6014074299204
516,516,2016-03-21,114.6014074299204
517,517,2016-03-22,114.6014074299204
518,518,2016-03-23,114.6014074299204
519,519,2016-03-24,114.6014074299204
520,520,2016-03-25,114.6014074299204
521,521,2016-03-28,114.6014074299204
522,522,2016-03-29,114.6014074299204
523,523,2016-03-30,114.6014074299204
524,524,2016-03-31,114.6014074299204
525,525,2016-04-01,114.6014074299204
526,526,2016-04-04,114.6014074299204
527,527,2016-04-05,114.6014074299204
528,528,2016-04-06,114.6014074299204
529,529,2016-04-07,114.6014074299204
530,530,2016-04-08,114.6014074299204
531,531,2016-04-11,114.6014074299204
532,532,2016-04-12,114.6014074299204
533,533,2016-04-13,114.6014074299204
534,534,2016-04-14,114.44244216076281
535,535,2016-04-15,114.44244216076281
536,536,2016-04-18,114.44244216076281
537,537,2016-04-19,114.44244216076281
538,538,2016-04-20,114.44244216076281
539,539,2016-04-21,114.1384946785309
540,540,2016-04-22,113.85802401151257
541,541,2016-04-25,113.85802401151257
542,542,2016-04-26,113.89098575445252
543,543,2016-04-27,113.89098575445252
544,544,2016-04-28,113.89098575445252
545,545,2016-04-29,114.19419728636423
546,546,2016-05-02,114.20845558786728
547,547,2016-05-03,114.27689896764349
548,548,2016-05-04,114.27689896764349
549,549,2016-05-05,114.27689896764349
550,550,2016-05-06,114.27813315633041
551,551,2016-05-09,114.335537281304
552,552,2016-05-10,114.35788073302449
553,553,2016-05-11,114.35788073302449
554,554,2016-05-12,114.35788073302449
555,555,2016-05-13,114.35788073302449
556,556,2016-05-16,114.35788073302449
557,557,2016-05-17,114.35788073302449
558,558,2016-05-18,114.35788073302449
559,559,2016-05-19,114.35788073302449
560,560,2016-05-20,114.35788073302449
561,561,2016-05-23,114.35788073302449
562,562,2016-05-24,114.35788073302449
563,563,2016-05-25,114.35788073302449
564,564,2016-05-26,114.35788073302449
565,565,2016-05-27,114.35788073302449
566,566,2016-05-31,114.35788073302449
567,567,2016-06-01,114.35788073302449
568,568,2016-06-02,114.35788073302449
569,569,2016-06-03,114.35788073302449
570,570,2016-06-06,114.35788073302449
571,571,2016-06-07,114.35788073302449
572,572,2016-06-08,114.35788073302449
573,573,2016-06-09,114.35788073302449
574,574,2016-06-10,114.35788073302449
575,575,2016-06-13,114.35788073302449
576,576,2016-06-14,114.35788073302449
577,577,2016-06-15,114.35788073302449
578,578,2016-06-16,114.35788073302449
579,579,2016-06-17,114.35788073302449
580,580,2016-06-20,114.35788073302449
581,581,2016-06-21,114.35788073302449
582,582,2016-06-22,114.35788073302449
583,583,2016-06-23,114.35788073302449
584,584,2016-06-24,114.35788073302449
585,585,2016-06-27,114.35788073302449
586,586,2016-06-28,114.35788073302449
587,587,2016-06-29,114.35788073302449
588,588,2016-06-30,114.35788073302449
589,589,2016-07-01,114.35788073302449
590,590,2016-07-05,114.35788073302449
591,591,2016-07-06,114.35788073302449
592,592,2016-07-07,114.35788073302449
593,593,2016-07-08,114.35788073302449
594,594,2016-07-11,114.35788073302449
595,595,2016-07-12,114.35788073302449
596,596,2016-07-13,114.35788073302449
597,597,2016-07-14,114.35788073302449
598,598,2016-07-15,114.20259521546774
599,599,2016-07-18,114.20259521546774
600,600,2016-07-19,113.82137294961755
601,601,2016-07-20,113.82137294961755
602,602,2016-07-21,113.82137294961755
603,603,2016-07-22,113.49703596376526
604,604,2016-07-25,113.49703596376526
605,605,2016-07-26,113.49703596376526
606,606,2016-07-27,113.49703596376526
607,607,2016-07-28,113.69795040117279
608,608,2016-07-29,113.74410331765154
609,609,2016-08-01,113.76084765933615
610,610,2016-08-02,113.80279682758604
611,611,2016-08-03,113.80279682758604
612,612,2016-08-04,113.80279682758604
613,613,2016-08-05,113.81230677762336
614,614,2016-08-08,113.83305763285095
615,615,2016-08-09,113.83305763285095
616,616,2016-08-10,113.83305763285095
617,617,2016-08-11,113.83305763285095
618,618,2016-08-12,113.83305763285095
619,619,2016-08-15,113.83305763285095
620,620,2016-08-16,113.83305763285095
621,621,2016-08-17,113.83305763285095
622,622,2016-08-18,113.83305763285095
623,623,2016-08-19,113.83305763285095
624,624,2016-08-22,113.83305763285095
625,625,2016-08-23,113.83305763285095
626,626,2016-08-24,113.83305763285095
627,627,2016-08-25,113.83305763285095
628,628,2016-08-26,113.83305763285095
629,629,2016-08-29,113.83305763285095
630,630,2016-08-30,113.83305763285095
631,631,2016-08-31,113.83305763285095
632,632,2016-09-01,113.83305763285095
633,633,2016-09-02,113.83305763285095
634,634,2016-09-06,113.83305763285095
635,635,2016-09-07,113.83305763285095
636,636,2016-09-08,113.83305763285095
637,637,2016-09-09,113.83305763285095
638,638,2016-09-12,113.83305763285095
639,639,2016-09-13,113.83305763285095
640,640,2016-09-14,113.83305763285095
641,641,2016-09-15,113.83305763285095
642,642,2016-09-16,113.83305763285095
643,643,2016-09-19,113.83305763285095
644,644,2016-09-20,113.83305763285095
645,645,2016-09-21,113.83305763285095
646,646,2016-09-22,113.83305763285095
647,647,2016-09-23,113.83305763285095
648,648,2016-09-26,113.83305763285095
649,649,2016-09-27,113.83305763285095
650,650,2016-09-28,113.83305763285095
651,651,2016-09-29,113.83305763285095
652,652,2016-09-30,113.83305763285095
653,653,2016-10-03,113.83305763285095
654,654,2016-10-04,113.83305763285095
655,655,2016-10-05,113.83305763285095
656,656,2016-10-06,113.83305763285095
657,657,2016-10-07,113.83305763285095
658,658,2016-10-11,113.83305763285095
659,659,2016-10-12,113.83305763285095
660,660,2016-10-13,113.42607710579469
661,661,2016-10-14,113.42607710579469
662,662,2016-10-17,113.1368486299663
663,663,2016-10-18,113.1368486299663
664,664,2016-10-19,113.1368486299663
665,665,2016-10-20,113.16635950185496
666,666,2016-10-21,113.16635950185496
667,667,2016-10-24,113.16635950185496
668,668,2016-10-25,113.20057236033921
669,669,2016-10-26,113.20057236033921
670,670,2016-10-27,113.20057236033921
671,671,2016-10-28,113.23295417442688
672,672,2016-10-31,113.10195501743587
673,673,2016-11-01,113.1266270159694
674,674,2016-11-02,113.16416048229829
675,675,2016-11-03,113.16416048229829
676,676,2016-11-04,113.16840838754631
677,677,2016-11-07,113.20590947206112
678,678,2016-11-08,113.20590947206112
679,679,2016-11-09,113.20590947206112
680,680,2016-11-10,113.20590947206112
681,681,2016-11-14,113.20590947206112
682,682,2016-11-15,113.20590947206112
683,683,2016-11-16,113.20590947206112
684,684,2016-11-17,113.20590947206112
685,685,2016-11-18,113.20590947206112
686,686,2016-11-21,113.20590947206112
687,687,2016-11-22,113.20590947206112
688,688,2016-11-23,113.20590947206112
689,689,2016-11-25,113.20590947206112
690,690,2016-11-28,113.20590947206112
691,691,2016-11-29,113.20590947206112
692,692,2016-11-30,113.20590947206112
693,693,2016-12-01,113.20590947206112
694,694,2016-12-02,113.20590947206112
695,695,2016-12-05,113.20590947206112
696,696,2016-12-06,113.20590947206112
697,697,2016-12-07,113.20590947206112
698,698,2016-12-08,113.20590947206112
699,699,2016-12-09,113.20590947206112
700,700,2016-12-12,113.20590947206112
701,701,2016-12-13,113.20590947206112
702,702,2016-12-14,113.20590947206112
703,703,2016-12-15,113.20590947206112
704,704,2016-12-16,113.20590947206112
705,705,2016-12-19,113.20590947206112
706,706,2016-12-20,113.20590947206112
707,707,2016-12-21,113.20590947206112
708,708,2016-12-22,113.20590947206112
709,709,2016-12-23,113.20590947206112
710,710,2016-12-27,113.20590947206112
711,711,2016-12-28,113.20590947206112
712,712,2016-12-29,113.20590947206112
713,713,2016-12-30,113.20590947206112
714,714,2017-01-03,113.20590947206112
715,715,2017-01-04,113.20590947206112
716,716,2017-01-05,113.20590947206112
717,717,2017-01-06,113.20590947206112
718,718,2017-01-09,113.20590947206112
719,719,2017-01-10,113.20590947206112
720,720,2017-01-11,113.20590947206112
721,721,2017-01-12,113.20590947206112
722,722,2017-01-13,113.20590947206112
723,723,2017-01-17,113.20590947206112
724,724,2017-01-18,113.20590947206112
725,725,2017-01-19,113.20590947206112
726,726,2017-01-20,113.20590947206112
727,727,2017-01-23,113.20590947206112
728,728,2017-01-24,113.20590947206112
729,729,2017-01-25,113.20590947206112
730,730,2017-01-26,113.20590947206112
731,731,2017-01-27,113.20590947206112
732,732,2017-01-30,113.20590947206112
733,733,2017-01-31,113.20590947206112
734,734,2017-02-01,113.20590947206112
735,735,2017-02-02,113.20590947206112
