,Unnamed: 0,Date,Index Level
108,108,2014-08-01,106.0158332447335
109,109,2014-08-04,106.0158332447335
110,110,2014-08-05,106.0158332447335
111,111,2014-08-06,106.0158332447335
112,112,2014-08-07,106.0158332447335
113,113,2014-08-08,106.0158332447335
114,114,2014-08-11,106.0158332447335
115,115,2014-08-12,106.0158332447335
116,116,2014-08-13,106.0158332447335
117,117,2014-08-14,106.0158332447335
118,118,2014-08-15,106.0158332447335
119,119,2014-08-18,106.0158332447335
120,120,2014-08-19,106.0158332447335
121,121,2014-08-20,106.0158332447335
122,122,2014-08-21,106.0158332447335
123,123,2014-08-22,106.0158332447335
124,124,2014-08-25,106.0158332447335
125,125,2014-08-26,106.0158332447335
126,126,2014-08-27,106.0158332447335
127,127,2014-08-28,106.0158332447335
128,128,2014-08-29,106.0158332447335
129,129,2014-09-02,106.0158332447335
130,130,2014-09-03,106.0158332447335
131,131,2014-09-04,106.0158332447335
132,132,2014-09-05,106.0158332447335
133,133,2014-09-08,106.0158332447335
134,134,2014-09-09,106.0158332447335
135,135,2014-09-10,106.0158332447335
136,136,2014-09-11,106.0158332447335
137,137,2014-09-12,106.0158332447335
138,138,2014-09-15,106.0158332447335
139,139,2014-09-16,106.0158332447335
140,140,2014-09-17,106.0158332447335
141,141,2014-09-18,106.0158332447335
142,142,2014-09-19,106.0158332447335
143,143,2014-09-22,106.0158332447335
144,144,2014-09-23,106.0158332447335
145,145,2014-09-24,106.0158332447335
146,146,2014-09-25,106.0158332447335
147,147,2014-09-26,106.0158332447335
148,148,2014-09-29,106.0158332447335
149,149,2014-09-30,106.0158332447335
150,150,2014-10-01,106.0158332447335
151,151,2014-10-02,106.0158332447335
152,152,2014-10-03,106.0158332447335
153,153,2014-10-06,106.0158332447335
154,154,2014-10-07,106.0158332447335
155,155,2014-10-08,106.0158332447335
156,156,2014-10-09,106.0158332447335
157,157,2014-10-10,106.0158332447335
158,158,2014-10-14,106.0158332447335
159,159,2014-10-15,106.0158332447335
160,160,2014-10-16,106.0158332447335
161,161,2014-10-17,106.0158332447335
162,162,2014-10-20,106.11050116808573
163,163,2014-10-21,106.11050116808573
164,164,2014-10-22,106.11050116808573
165,165,2014-10-23,106.97440021585683
166,166,2014-10-24,108.06230775633274
167,167,2014-10-27,109.6222554771184
168,168,2014-10-28,109.6222554771184
169,169,2014-10-29,109.6222554771184
170,170,2014-10-30,109.99289905557708
171,171,2014-10-31,109.99289905557708
172,172,2014-11-03,109.99289905557708
173,173,2014-11-04,109.99289905557708
174,174,2014-11-05,109.99289905557708
175,175,2014-11-06,109.99289905557708
176,176,2014-11-07,109.99289905557708
177,177,2014-11-10,109.99289905557708
178,178,2014-11-12,109.99289905557708
179,179,2014-11-13,109.99289905557708
180,180,2014-11-14,109.99289905557708
181,181,2014-11-17,109.99289905557708
182,182,2014-11-18,109.99289905557708
183,183,2014-11-19,109.99289905557708
184,184,2014-11-20,109.99289905557708
185,185,2014-11-21,109.99289905557708
186,186,2014-11-24,109.99289905557708
187,187,2014-11-25,109.99289905557708
188,188,2014-11-26,109.99289905557708
189,189,2014-11-28,109.99289905557708
190,190,2014-12-01,109.99289905557708
191,191,2014-12-02,109.99289905557708
192,192,2014-12-03,109.99289905557708
193,193,2014-12-04,109.99289905557708
194,194,2014-12-05,109.99289905557708
195,195,2014-12-08,109.99289905557708
196,196,2014-12-09,109.99289905557708
197,197,2014-12-10,109.99289905557708
198,198,2014-12-11,109.99289905557708
199,199,2014-12-12,109.99289905557708
200,200,2014-12-15,109.99289905557708
201,201,2014-12-16,109.99289905557708
202,202,2014-12-17,109.99289905557708
203,203,2014-12-18,109.99289905557708
204,204,2014-12-19,109.99289905557708
205,205,2014-12-22,109.99289905557708
206,206,2014-12-23,109.99289905557708
207,207,2014-12-24,109.99289905557708
208,208,2014-12-26,109.99289905557708
209,209,2014-12-29,109.99289905557708
210,210,2014-12-30,109.99289905557708
211,211,2014-12-31,109.99289905557708
212,212,2015-01-02,109.99289905557708
213,213,2015-01-05,109.99289905557708
214,214,2015-01-06,109.99289905557708
215,215,2015-01-07,109.99289905557708
216,216,2015-01-08,109.99289905557708
217,217,2015-01-09,109.99289905557708
218,218,2015-01-12,109.99289905557708
219,219,2015-01-13,109.99289905557708
220,220,2015-01-14,109.99289905557708
221,221,2015-01-15,109.99289905557708
222,222,2015-01-16,109.99289905557708
223,223,2015-01-20,109.99289905557708
224,224,2015-01-21,109.99289905557708
225,225,2015-01-22,109.99289905557708
226,226,2015-01-23,109.99289905557708
227,227,2015-01-26,109.99289905557708
228,228,2015-01-27,109.99289905557708
229,229,2015-01-28,115.29672130624832
230,230,2015-01-29,115.78794821954462
231,231,2015-01-30,116.95541309378059
232,232,2015-02-02,116.95541309378059
233,233,2015-02-03,116.95541309378059
234,234,2015-02-04,116.95541309378059
235,235,2015-02-05,116.95541309378059
236,236,2015-02-06,116.95541309378059
237,237,2015-02-09,116.35951306444048
238,238,2015-02-10,116.35951306444048
239,239,2015-02-11,116.35951306444048
240,240,2015-02-12,116.35951306444048
241,241,2015-02-13,116.35951306444048
242,242,2015-02-17,116.35951306444048
243,243,2015-02-18,116.35951306444048
244,244,2015-02-19,116.35951306444048
245,245,2015-02-20,116.35951306444048
246,246,2015-02-23,116.35951306444048
247,247,2015-02-24,116.35951306444048
248,248,2015-02-25,116.35951306444048
249,249,2015-02-26,116.35951306444048
250,250,2015-02-27,116.35951306444048
251,251,2015-03-02,116.35951306444048
252,252,2015-03-03,116.35951306444048
253,253,2015-03-04,116.35951306444048
254,254,2015-03-05,116.35951306444048
255,255,2015-03-06,116.35951306444048
256,256,2015-03-09,116.35951306444048
257,257,2015-03-10,116.35951306444048
258,258,2015-03-11,116.35951306444048
259,259,2015-03-12,116.35951306444048
260,260,2015-03-13,116.35951306444048
261,261,2015-03-16,116.35951306444048
262,262,2015-03-17,116.35951306444048
263,263,2015-03-18,116.35951306444048
264,264,2015-03-19,116.35951306444048
265,265,2015-03-20,116.35951306444048
266,266,2015-03-23,116.35951306444048
267,267,2015-03-24,116.35951306444048
268,268,2015-03-25,116.35951306444048
269,269,2015-03-26,116.35951306444048
270,270,2015-03-27,116.35951306444048
271,271,2015-03-30,116.35951306444048
272,272,2015-03-31,116.35951306444048
273,273,2015-04-01,116.35951306444048
274,274,2015-04-02,116.35951306444048
275,275,2015-04-03,116.35951306444048
276,276,2015-04-06,116.35951306444048
277,277,2015-04-07,116.35951306444048
278,278,2015-04-08,116.35951306444048
279,279,2015-04-09,116.35951306444048
280,280,2015-04-10,116.35951306444048
281,281,2015-04-13,116.35951306444048
282,282,2015-04-14,116.35951306444048
283,283,2015-04-15,116.35951306444048
284,284,2015-04-16,116.35951306444048
285,285,2015-04-17,116.45405837590187
286,286,2015-04-20,116.45405837590187
287,287,2015-04-21,116.45405837590187
288,288,2015-04-22,116.45405837590187
289,289,2015-04-23,116.77883949136944
290,290,2015-04-24,117.70732037478106
291,291,2015-04-27,117.70732037478106
292,292,2015-04-28,121.45119490466664
293,293,2015-04-29,122.02463168682743
294,294,2015-04-30,122.02463168682743
295,295,2015-05-01,122.02463168682743
296,296,2015-05-04,122.02463168682743
297,297,2015-05-05,122.02463168682743
298,298,2015-05-06,122.02463168682743
299,299,2015-05-07,122.02463168682743
300,300,2015-05-08,122.02463168682743
301,301,2015-05-11,122.02463168682743
302,302,2015-05-12,122.02463168682743
303,303,2015-05-13,122.02463168682743
304,304,2015-05-14,122.02463168682743
305,305,2015-05-15,122.02463168682743
306,306,2015-05-18,122.02463168682743
307,307,2015-05-19,122.02463168682743
308,308,2015-05-20,122.02463168682743
309,309,2015-05-21,122.02463168682743
310,310,2015-05-22,122.02463168682743
311,311,2015-05-26,122.02463168682743
312,312,2015-05-27,122.02463168682743
313,313,2015-05-28,122.02463168682743
314,314,2015-05-29,122.02463168682743
315,315,2015-06-01,122.02463168682743
316,316,2015-06-02,122.02463168682743
317,317,2015-06-03,122.02463168682743
318,318,2015-06-04,122.02463168682743
319,319,2015-06-05,122.02463168682743
320,320,2015-06-08,122.02463168682743
321,321,2015-06-09,122.02463168682743
322,322,2015-06-10,122.02463168682743
323,323,2015-06-11,122.02463168682743
324,324,2015-06-12,122.02463168682743
325,325,2015-06-15,122.02463168682743
326,326,2015-06-16,122.02463168682743
327,327,2015-06-17,122.02463168682743
328,328,2015-06-18,122.02463168682743
329,329,2015-06-19,122.02463168682743
330,330,2015-06-22,122.02463168682743
331,331,2015-06-23,122.02463168682743
332,332,2015-06-24,122.02463168682743
333,333,2015-06-25,122.02463168682743
334,334,2015-06-26,122.02463168682743
335,335,2015-06-29,122.02463168682743
336,336,2015-06-30,122.02463168682743
337,337,2015-07-01,122.02463168682743
338,338,2015-07-02,122.02463168682743
339,339,2015-07-06,122.02463168682743
340,340,2015-07-07,122.02463168682743
341,341,2015-07-08,122.02463168682743
342,342,2015-07-09,122.02463168682743
343,343,2015-07-10,122.02463168682743
344,344,2015-07-13,122.02463168682743
345,345,2015-07-14,122.02463168682743
346,346,2015-07-15,122.02463168682743
347,347,2015-07-16,122.02463168682743
348,348,2015-07-17,122.11956604925038
349,349,2015-07-20,122.11956604925038
350,350,2015-07-21,122.11956604925038
351,351,2015-07-22,125.86344057913595
352,352,2015-07-23,126.41628605138241
353,353,2015-07-24,127.6155738591224
354,354,2015-07-27,127.6155738591224
355,355,2015-07-28,127.6155738591224
356,356,2015-07-29,127.6155738591224
357,357,2015-07-30,127.6155738591224
358,358,2015-07-31,127.96905801265244
359,359,2015-08-03,127.96905801265244
360,360,2015-08-04,127.96905801265244
361,361,2015-08-05,127.96905801265244
362,362,2015-08-06,127.96905801265244
363,363,2015-08-07,127.96905801265244
364,364,2015-08-10,127.96905801265244
365,365,2015-08-11,127.96905801265244
366,366,2015-08-12,127.96905801265244
367,367,2015-08-13,127.96905801265244
368,368,2015-08-14,127.96905801265244
369,369,2015-08-17,127.96905801265244
370,370,2015-08-18,127.96905801265244
371,371,2015-08-19,127.96905801265244
372,372,2015-08-20,127.96905801265244
373,373,2015-08-21,127.96905801265244
374,374,2015-08-24,127.96905801265244
375,375,2015-08-25,127.96905801265244
376,376,2015-08-26,127.96905801265244
377,377,2015-08-27,127.96905801265244
378,378,2015-08-28,127.96905801265244
379,379,2015-08-31,127.96905801265244
380,380,2015-09-01,127.96905801265244
381,381,2015-09-02,127.96905801265244
382,382,2015-09-03,127.96905801265244
383,383,2015-09-04,127.96905801265244
384,384,2015-09-08,127.96905801265244
385,385,2015-09-09,127.96905801265244
386,386,2015-09-10,127.96905801265244
387,387,2015-09-11,127.96905801265244
388,388,2015-09-14,127.96905801265244
389,389,2015-09-15,127.96905801265244
390,390,2015-09-16,127.96905801265244
391,391,2015-09-17,127.96905801265244
392,392,2015-09-18,127.96905801265244
393,393,2015-09-21,127.96905801265244
394,394,2015-09-22,127.96905801265244
395,395,2015-09-23,127.96905801265244
396,396,2015-09-24,127.96905801265244
397,397,2015-09-25,127.96905801265244
398,398,2015-09-28,127.96905801265244
399,399,2015-09-29,127.96905801265244
400,400,2015-09-30,127.96905801265244
401,401,2015-10-01,127.96905801265244
402,402,2015-10-02,127.96905801265244
403,403,2015-10-05,127.96905801265244
404,404,2015-10-06,127.96905801265244
405,405,2015-10-07,127.96905801265244
406,406,2015-10-08,127.96905801265244
407,407,2015-10-09,127.96905801265244
408,408,2015-10-13,127.96905801265244
409,409,2015-10-14,127.96905801265244
410,410,2015-10-15,127.96905801265244
411,411,2015-10-16,128.07167854948523
412,412,2015-10-19,128.07167854948523
413,413,2015-10-20,128.07167854948523
414,414,2015-10-21,128.07167854948523
415,415,2015-10-22,128.07167854948523
416,416,2015-10-23,129.69152826274905
417,417,2015-10-26,129.69152826274905
418,418,2015-10-27,129.69152826274905
419,419,2015-10-28,132.81142370432036
420,420,2015-10-29,133.48282520334652
421,421,2015-10-30,133.48282520334652
422,422,2015-11-02,133.48282520334652
423,423,2015-11-03,133.48282520334652
424,424,2015-11-04,133.48282520334652
425,425,2015-11-05,133.8877876316625
426,426,2015-11-06,133.8877876316625
427,427,2015-11-09,133.8877876316625
428,428,2015-11-10,133.8877876316625
429,429,2015-11-12,133.8877876316625
430,430,2015-11-13,133.8877876316625
431,431,2015-11-16,133.8877876316625
432,432,2015-11-17,133.8877876316625
433,433,2015-11-18,133.8877876316625
434,434,2015-11-19,133.8877876316625
435,435,2015-11-20,133.8877876316625
436,436,2015-11-23,133.8877876316625
437,437,2015-11-24,133.8877876316625
438,438,2015-11-25,133.8877876316625
439,439,2015-11-27,133.8877876316625
440,440,2015-11-30,133.8877876316625
441,441,2015-12-01,133.8877876316625
442,442,2015-12-02,133.8877876316625
443,443,2015-12-03,133.8877876316625
444,444,2015-12-04,133.8877876316625
445,445,2015-12-07,133.8877876316625
446,446,2015-12-08,133.8877876316625
447,447,2015-12-09,133.8877876316625
448,448,2015-12-10,133.8877876316625
449,449,2015-12-11,133.8877876316625
450,450,2015-12-14,133.8877876316625
451,451,2015-12-15,133.8877876316625
452,452,2015-12-16,133.8877876316625
453,453,2015-12-17,133.8877876316625
454,454,2015-12-18,133.8877876316625
455,455,2015-12-21,133.8877876316625
456,456,2015-12-22,133.8877876316625
457,457,2015-12-23,133.8877876316625
458,458,2015-12-24,133.8877876316625
459,459,2015-12-28,133.8877876316625
460,460,2015-12-29,133.8877876316625
461,461,2015-12-30,133.8877876316625
462,462,2015-12-31,133.8877876316625
463,463,2016-01-04,133.8877876316625
464,464,2016-01-05,133.8877876316625
465,465,2016-01-06,133.8877876316625
466,466,2016-01-07,133.8877876316625
467,467,2016-01-08,133.8877876316625
468,468,2016-01-11,133.8877876316625
469,469,2016-01-12,133.8877876316625
470,470,2016-01-13,133.8877876316625
471,471,2016-01-14,133.8877876316625
472,472,2016-01-15,133.8877876316625
473,473,2016-01-19,133.8877876316625
474,474,2016-01-20,133.8877876316625
475,475,2016-01-21,133.8877876316625
476,476,2016-01-22,133.8877876316625
477,477,2016-01-25,133.8877876316625
478,478,2016-01-26,133.8877876316625
479,479,2016-01-27,134.19977717581958
480,480,2016-01-28,134.92627758829158
481,481,2016-01-29,136.7982148532344
482,482,2016-02-01,136.7982148532344
483,483,2016-02-02,136.7982148532344
484,484,2016-02-03,136.7982148532344
485,485,2016-02-04,136.7982148532344
486,486,2016-02-05,136.7982148532344
487,487,2016-02-08,136.7982148532344
488,488,2016-02-09,136.7982148532344
489,489,2016-02-10,136.7982148532344
490,490,2016-02-11,137.8046931226853
491,491,2016-02-12,137.8046931226853
492,492,2016-02-16,137.8046931226853
493,493,2016-02-17,137.8046931226853
494,494,2016-02-18,137.8046931226853
495,495,2016-02-19,137.8046931226853
496,496,2016-02-22,137.8046931226853
497,497,2016-02-23,137.8046931226853
498,498,2016-02-24,137.8046931226853
499,499,2016-02-25,137.8046931226853
500,500,2016-02-26,137.8046931226853
501,501,2016-02-29,137.8046931226853
502,502,2016-03-01,137.8046931226853
503,503,2016-03-02,137.8046931226853
504,504,2016-03-03,137.8046931226853
505,505,2016-03-04,137.8046931226853
506,506,2016-03-07,137.8046931226853
507,507,2016-03-08,137.8046931226853
508,508,2016-03-09,137.8046931226853
509,509,2016-03-10,137.8046931226853
510,510,2016-03-11,137.8046931226853
511,511,2016-03-14,137.8046931226853
512,512,2016-03-15,137.8046931226853
513,513,2016-03-16,137.8046931226853
514,514,2016-03-17,137.8046931226853
515,515,2016-03-18,137.8046931226853
516,516,2016-03-21,137.8046931226853
517,517,2016-03-22,137.8046931226853
518,518,2016-03-23,137.8046931226853
519,519,2016-03-24,137.8046931226853
520,520,2016-03-25,137.8046931226853
521,521,2016-03-28,137.8046931226853
522,522,2016-03-29,137.8046931226853
523,523,2016-03-30,137.8046931226853
524,524,2016-03-31,137.8046931226853
525,525,2016-04-01,137.8046931226853
526,526,2016-04-04,137.8046931226853
527,527,2016-04-05,137.8046931226853
528,528,2016-04-06,137.8046931226853
529,529,2016-04-07,137.8046931226853
530,530,2016-04-08,137.8046931226853
531,531,2016-04-11,137.8046931226853
532,532,2016-04-12,137.8046931226853
533,533,2016-04-13,137.8046931226853
534,534,2016-04-14,137.8046931226853
535,535,2016-04-15,137.8046931226853
536,536,2016-04-18,137.8046931226853
537,537,2016-04-19,137.8046931226853
538,538,2016-04-20,137.92468648529496
539,539,2016-04-21,137.92468648529496
540,540,2016-04-22,137.92468648529496
541,541,2016-04-25,137.92468648529496
542,542,2016-04-26,137.92468648529496
543,543,2016-04-27,135.74075967619504
544,544,2016-04-28,136.3145084479
545,545,2016-04-29,138.18644571284278
546,546,2016-05-02,138.18644571284278
547,547,2016-05-03,139.12210235577007
548,548,2016-05-04,139.12210235577007
549,549,2016-05-05,139.12210235577007
550,550,2016-05-06,139.12210235577007
551,551,2016-05-09,139.12210235577007
552,552,2016-05-10,139.12210235577007
553,553,2016-05-11,139.12210235577007
554,554,2016-05-12,139.12210235577007
555,555,2016-05-13,139.12210235577007
556,556,2016-05-16,139.12210235577007
557,557,2016-05-17,139.12210235577007
558,558,2016-05-18,139.12210235577007
559,559,2016-05-19,139.12210235577007
560,560,2016-05-20,139.12210235577007
561,561,2016-05-23,139.12210235577007
562,562,2016-05-24,139.12210235577007
563,563,2016-05-25,139.12210235577007
564,564,2016-05-26,139.12210235577007
565,565,2016-05-27,139.12210235577007
566,566,2016-05-31,139.12210235577007
567,567,2016-06-01,139.12210235577007
568,568,2016-06-02,139.12210235577007
569,569,2016-06-03,139.12210235577007
570,570,2016-06-06,139.12210235577007
571,571,2016-06-07,139.12210235577007
572,572,2016-06-08,139.12210235577007
573,573,2016-06-09,139.12210235577007
574,574,2016-06-10,139.12210235577007
575,575,2016-06-13,139.12210235577007
576,576,2016-06-14,139.12210235577007
577,577,2016-06-15,139.12210235577007
578,578,2016-06-16,139.12210235577007
579,579,2016-06-17,139.12210235577007
580,580,2016-06-20,139.12210235577007
581,581,2016-06-21,139.12210235577007
582,582,2016-06-22,139.12210235577007
583,583,2016-06-23,139.12210235577007
584,584,2016-06-24,139.12210235577007
585,585,2016-06-27,139.12210235577007
586,586,2016-06-28,139.12210235577007
587,587,2016-06-29,139.12210235577007
588,588,2016-06-30,139.12210235577007
589,589,2016-07-01,139.12210235577007
590,590,2016-07-05,139.12210235577007
591,591,2016-07-06,139.12210235577007
592,592,2016-07-07,139.12210235577007
593,593,2016-07-08,139.12210235577007
594,594,2016-07-11,139.12210235577007
595,595,2016-07-12,139.12210235577007
596,596,2016-07-13,139.12210235577007
597,597,2016-07-14,139.12210235577007
598,598,2016-07-15,139.12210235577007
599,599,2016-07-18,139.12210235577007
600,600,2016-07-19,139.26577666074982
601,601,2016-07-20,139.26577666074982
602,602,2016-07-21,139.26577666074982
603,603,2016-07-22,139.26577666074982
604,604,2016-07-25,139.26577666074982
605,605,2016-07-26,139.26577666074982
606,606,2016-07-27,136.76986030749276
607,607,2016-07-28,137.51645128666078
608,608,2016-07-29,140.01236763991784
609,609,2016-08-01,140.01236763991784
610,610,2016-08-02,140.01236763991784
611,611,2016-08-03,140.01236763991784
612,612,2016-08-04,141.1895041900227
613,613,2016-08-05,141.1895041900227
614,614,2016-08-08,141.1895041900227
615,615,2016-08-09,141.1895041900227
616,616,2016-08-10,141.1895041900227
617,617,2016-08-11,141.1895041900227
618,618,2016-08-12,141.1895041900227
619,619,2016-08-15,141.1895041900227
620,620,2016-08-16,141.1895041900227
621,621,2016-08-17,141.1895041900227
622,622,2016-08-18,141.1895041900227
623,623,2016-08-19,141.1895041900227
624,624,2016-08-22,141.1895041900227
625,625,2016-08-23,141.1895041900227
626,626,2016-08-24,141.1895041900227
627,627,2016-08-25,141.1895041900227
628,628,2016-08-26,141.1895041900227
629,629,2016-08-29,141.1895041900227
630,630,2016-08-30,141.1895041900227
631,631,2016-08-31,141.1895041900227
632,632,2016-09-01,141.1895041900227
633,633,2016-09-02,141.1895041900227
634,634,2016-09-06,141.1895041900227
635,635,2016-09-07,141.1895041900227
636,636,2016-09-08,141.1895041900227
637,637,2016-09-09,141.1895041900227
638,638,2016-09-12,141.1895041900227
639,639,2016-09-13,141.1895041900227
640,640,2016-09-14,141.1895041900227
641,641,2016-09-15,141.1895041900227
642,642,2016-09-16,141.1895041900227
643,643,2016-09-19,141.1895041900227
644,644,2016-09-20,141.1895041900227
645,645,2016-09-21,141.1895041900227
646,646,2016-09-22,141.1895041900227
647,647,2016-09-23,141.1895041900227
648,648,2016-09-26,141.1895041900227
649,649,2016-09-27,141.1895041900227
650,650,2016-09-28,141.1895041900227
651,651,2016-09-29,141.1895041900227
652,652,2016-09-30,141.1895041900227
653,653,2016-10-03,141.1895041900227
654,654,2016-10-04,141.1895041900227
655,655,2016-10-05,141.1895041900227
656,656,2016-10-06,141.1895041900227
657,657,2016-10-07,141.1895041900227
658,658,2016-10-11,141.1895041900227
659,659,2016-10-12,141.1895041900227
660,660,2016-10-13,141.1895041900227
661,661,2016-10-14,141.1895041900227
662,662,2016-10-17,141.1895041900227
663,663,2016-10-18,141.1895041900227
664,664,2016-10-19,141.1895041900227
665,665,2016-10-20,141.36167031614357
666,666,2016-10-21,141.36167031614357
667,667,2016-10-24,141.36167031614357
668,668,2016-10-25,141.36167031614357
669,669,2016-10-26,140.11371213951503
670,670,2016-10-27,140.11371213951503
671,671,2016-10-28,142.29763894861495
672,672,2016-10-31,142.29763894861495
673,673,2016-11-01,142.29763894861495
674,674,2016-11-02,142.29763894861495
675,675,2016-11-03,144.25880522318667
676,676,2016-11-04,144.25880522318667
677,677,2016-11-07,144.25880522318667
678,678,2016-11-08,144.25880522318667
679,679,2016-11-09,144.25880522318667
680,680,2016-11-10,144.25880522318667
681,681,2016-11-14,144.25880522318667
682,682,2016-11-15,144.25880522318667
683,683,2016-11-16,144.25880522318667
684,684,2016-11-17,144.25880522318667
685,685,2016-11-18,144.25880522318667
686,686,2016-11-21,144.25880522318667
687,687,2016-11-22,144.25880522318667
688,688,2016-11-23,144.25880522318667
689,689,2016-11-25,144.25880522318667
690,690,2016-11-28,144.25880522318667
691,691,2016-11-29,144.25880522318667
692,692,2016-11-30,144.25880522318667
693,693,2016-12-01,144.25880522318667
694,694,2016-12-02,144.25880522318667
695,695,2016-12-05,144.25880522318667
696,696,2016-12-06,144.25880522318667
697,697,2016-12-07,144.25880522318667
698,698,2016-12-08,144.25880522318667
699,699,2016-12-09,144.25880522318667
700,700,2016-12-12,144.25880522318667
701,701,2016-12-13,144.25880522318667
702,702,2016-12-14,144.25880522318667
703,703,2016-12-15,144.25880522318667
704,704,2016-12-16,144.25880522318667
705,705,2016-12-19,144.25880522318667
706,706,2016-12-20,144.25880522318667
707,707,2016-12-21,144.25880522318667
708,708,2016-12-22,144.25880522318667
709,709,2016-12-23,144.25880522318667
710,710,2016-12-27,144.25880522318667
711,711,2016-12-28,144.25880522318667
712,712,2016-12-29,144.25880522318667
713,713,2016-12-30,144.25880522318667
714,714,2017-01-03,144.25880522318667
715,715,2017-01-04,144.25880522318667
716,716,2017-01-05,144.25880522318667
717,717,2017-01-06,144.25880522318667
718,718,2017-01-09,144.25880522318667
719,719,2017-01-10,144.25880522318667
720,720,2017-01-11,144.25880522318667
721,721,2017-01-12,144.25880522318667
722,722,2017-01-13,144.25880522318667
723,723,2017-01-17,144.25880522318667
724,724,2017-01-18,144.25880522318667
725,725,2017-01-19,144.25880522318667
726,726,2017-01-20,144.25880522318667
727,727,2017-01-23,144.25880522318667
728,728,2017-01-24,144.25880522318667
729,729,2017-01-25,144.25880522318667
730,730,2017-01-26,144.25880522318667
731,731,2017-01-27,144.46291127889063
732,732,2017-01-30,144.46291127889063
733,733,2017-01-31,144.46291127889063
734,734,2017-02-01,145.08689036720492
735,735,2017-02-02,145.08689036720492
736,736,2017-02-03,147.49014582584724
737,737,2017-02-06,147.49014582584724
738,738,2017-02-07,147.49014582584724
739,739,2017-02-08,147.49014582584724
740,740,2017-02-09,147.49014582584724
741,741,2017-02-10,149.98606217910432
742,742,2017-02-13,149.98606217910432
